province,census_division_name,city,odhf_facility_type,facilities
,,sainte-anne-de-la-pérade,Nursing and residential care facilities,1
,,stanstead,Ambulatory health care services,1
,,maryhill,Nursing and residential care facilities,2
,,oleary,Ambulatory health care services,1
,,fogo,Hospitals,1
,,henryville,Ambulatory health care services,2
,,creighton,Ambulatory health care services,1
,,parry sound,Nursing and residential care facilities,3
,,cedar point,Ambulatory health care services,1
,,vernon,Hospitals,1
,,matane,Ambulatory health care services,2
,,bath,Nursing and residential care facilities,1
,,west elgin,Ambulatory health care services,1
,,sainte-agathe-des-monts,Nursing and residential care facilities,2
,,strasbourg,Nursing and residential care facilities,1
,,canwood,Nursing and residential care facilities,1
,,winkler,Hospitals,1
,,oxbow,Nursing and residential care facilities,1
,,matapédia,Ambulatory health care services,2
,,fort nelson,Hospitals,1
,,norwood,Nursing and residential care facilities,2
,,revelstoke,Hospitals,1
,,kawawachikamach,Ambulatory health care services,1
,,baker brook,Nursing and residential care facilities,1
,,sussex,Nursing and residential care facilities,1
,,caplan,Ambulatory health care services,1
,,lumby,Nursing and residential care facilities,2
,,tecumseh,Nursing and residential care facilities,2
,,warkworth,Nursing and residential care facilities,1
,,dieppe,Nursing and residential care facilities,10
,,saint-augustin,Ambulatory health care services,1
,,st thomas,Hospitals,1
,,delhi,Ambulatory health care services,1
,,ivujivik,Ambulatory health care services,1
,,manitowaning,Ambulatory health care services,1
,,clearwater,Nursing and residential care facilities,1
,,corbeil,Nursing and residential care facilities,1
,,donnacona,Nursing and residential care facilities,1
,,saint-siméon,Ambulatory health care services,2
,,beaverbank,Nursing and residential care facilities,1
,,virden,Hospitals,1
,,strathmore,Nursing and residential care facilities,1
,,saint-anselme,Ambulatory health care services,1
,,riverview,Ambulatory health care services,1
,,coaldale,Hospitals,1
,,cutler,Ambulatory health care services,2
,,perth-andover,Hospitals,1
,,middle lake,Nursing and residential care facilities,1
,,s thompson,Hospitals,1
,,castlegar,Nursing and residential care facilities,8
,,rimbey,Hospitals,1
,,kindersley,Hospitals,1
,,lundar,Ambulatory health care services,1
,,cannington,Nursing and residential care facilities,1
,,sacré-coeur,Ambulatory health care services,1
,,boucherville,Ambulatory health care services,2
,,watrous,Nursing and residential care facilities,1
,,amherst,Nursing and residential care facilities,5
,,vanier,Nursing and residential care facilities,1
,,smithers,Hospitals,1
,,greater napanee,Nursing and residential care facilities,2
,,melville,Nursing and residential care facilities,1
,,trois-rivières,Ambulatory health care services,14
,,mashteuiatsh,Nursing and residential care facilities,1
,,sept-îles,Hospitals,3
,,mindemoya,Hospitals,1
,,maryfield,Ambulatory health care services,1
,,labrador city,Hospitals,1
,,saint-hyacinthe,Hospitals,3
,,gaultois,Ambulatory health care services,1
,,markdale,Hospitals,1
,,lakefield,Ambulatory health care services,1
,,durham,Hospitals,1
,,fordwich,Nursing and residential care facilities,1
,,miscouche,Nursing and residential care facilities,1
,,matane,Nursing and residential care facilities,2
,,st peters,Nursing and residential care facilities,1
,,biggar,Nursing and residential care facilities,1
,,georgina,Nursing and residential care facilities,2
,,port perry,Nursing and residential care facilities,3
,,penticton,Ambulatory health care services,2
,,wemindji,Ambulatory health care services,2
,,dunnville,Nursing and residential care facilities,4
,,niagara falls,Nursing and residential care facilities,14
,,englehart,Ambulatory health care services,1
,,vegreville,Hospitals,1
,,bow island,Hospitals,1
,,sherbrooke,Nursing and residential care facilities,10
,,warman,Nursing and residential care facilities,1
,,lac la biche,Hospitals,1
,,springhill,Nursing and residential care facilities,1
,,little grand rapids,Hospitals,1
,,raymore,Nursing and residential care facilities,1
,,saint-philippe,Nursing and residential care facilities,1
,,parrsboro,Hospitals,1
,,nemaska,Ambulatory health care services,2
,,ponteix,Ambulatory health care services,1
,,kuujjuarapik,Nursing and residential care facilities,1
,,baie-saint-paul,Ambulatory health care services,3
,,lillooet,Hospitals,1
,,chatham-kent,Ambulatory health care services,11
,,southampton,Ambulatory health care services,1
,,stratford,Hospitals,1
,,opasatika,Nursing and residential care facilities,1
,,trail,Hospitals,1
,,shédiac,Nursing and residential care facilities,1
,,arthur,Nursing and residential care facilities,1
,,la malbaie,Nursing and residential care facilities,2
,,sicamous,Ambulatory health care services,1
,,montréal-ouest,Nursing and residential care facilities,1
,,cheticamp,Hospitals,1
,,edmonton,Nursing and residential care facilities,23
,,debden,Ambulatory health care services,1
,,lascie,Ambulatory health care services,1
,,saint-donat,Ambulatory health care services,1
,,holland centre,Ambulatory health care services,1
,,swan river,Hospitals,1
,,rochebaucourt,Ambulatory health care services,1
,,red lake,Nursing and residential care facilities,1
,,riverside albert,Nursing and residential care facilities,1
,,hagersville,Nursing and residential care facilities,2
,,carmangay,Nursing and residential care facilities,1
,,new liskeard,Hospitals,1
,,moose jaw,Hospitals,2
,,musquodoboit harbour,Hospitals,1
,,cleveland,Nursing and residential care facilities,1
,,grosse-île,Ambulatory health care services,1
,,st brendans,Ambulatory health care services,1
,,yorkton,Ambulatory health care services,3
,,edward,Nursing and residential care facilities,6
,,port colborne,Ambulatory health care services,1
,,lions head,Ambulatory health care services,1
,,harbour breton,Hospitals,1
,,wawanesa,Hospitals,1
,,sechelt,Nursing and residential care facilities,7
,,antgonish,Nursing and residential care facilities,1
,,whistler,Ambulatory health care services,3
,,nokomis,Nursing and residential care facilities,1
,,lorignal,Nursing and residential care facilities,1
,,bala,Ambulatory health care services,1
,,daysland,Hospitals,1
,,salt spring island,Hospitals,1
,,pointe-claire,Hospitals,1
,,maidstone,Hospitals,1
,,west nipissing,Nursing and residential care facilities,1
,,red deer,Hospitals,2
,,saint-jean-sur-richelieu,Hospitals,7
,,kamsack,Hospitals,1
,,advocate harbour,Nursing and residential care facilities,2
,,erin,Ambulatory health care services,2
,,caraquet,Hospitals,1
,,paris,Nursing and residential care facilities,1
,,digby,Hospitals,1
,,fredericton,Nursing and residential care facilities,4
,,lumsden,Nursing and residential care facilities,1
,,hanover,Hospitals,1
,,saint-eustache,Ambulatory health care services,4
,,st catharines,Ambulatory health care services,14
,,corner brook,Hospitals,1
,,wakaw,Hospitals,1
,,orangeville,Hospitals,1
,,baie-saint-paul,Nursing and residential care facilities,1
,,pitt meadows,Nursing and residential care facilities,2
,,havre-saint-pierre,Nursing and residential care facilities,1
,,moose factory,Hospitals,2
,,crapaud,Ambulatory health care services,1
,,prévost,Nursing and residential care facilities,3
,,burlington,Ambulatory health care services,7
,,shippagan,Nursing and residential care facilities,1
,,grande cache,Hospitals,1
,,lethbridge,Nursing and residential care facilities,1
,,seaforth,Hospitals,1
,,rivière-du-loup,Nursing and residential care facilities,3
,,carmacks,Ambulatory health care services,1
,,asbestos,Nursing and residential care facilities,1
,,fergus,Nursing and residential care facilities,3
,,davidson,Hospitals,1
,,fernie,Hospitals,1
,,sainte-croix,Nursing and residential care facilities,1
,,témiscouata-sur-le-lac,Hospitals,1
,,chambly,Nursing and residential care facilities,3
,,la prairie,Nursing and residential care facilities,1
,,altona,Hospitals,1
,,saint-quentin,Nursing and residential care facilities,1
,,carlyle,Ambulatory health care services,2
,,cap-chat,Ambulatory health care services,2
,,coronation,Hospitals,1
,,côte-saint-luc,Ambulatory health care services,1
,,hearst,Hospitals,1
,,saint-joseph-de-beauce,Nursing and residential care facilities,1
,,kapuskasing,Nursing and residential care facilities,2
,,herbert,Hospitals,1
,,the glades,Nursing and residential care facilities,1
,,sault ste marie,Hospitals,2
,,gatineau,Nursing and residential care facilities,14
,,lamont,Hospitals,1
,,miramichi,Hospitals,1
,,kirkland,Ambulatory health care services,3
,,loon lake,Hospitals,1
,,fortierville,Hospitals,1
,,marathon,Ambulatory health care services,1
,,cobourg,Hospitals,1
,,thunder bay,Nursing and residential care facilities,18
,,kuujjuaq,Nursing and residential care facilities,1
,,la baie,Hospitals,1
,,berthierville,Ambulatory health care services,2
,,potton,Ambulatory health care services,2
,,hampton,Nursing and residential care facilities,2
,,north bay,Nursing and residential care facilities,7
,,ham-nord,Nursing and residential care facilities,1
,,la sarre,Nursing and residential care facilities,1
,,saint léonard,Nursing and residential care facilities,1
,,brandon,Hospitals,1
,,beaver creek,Ambulatory health care services,1
,,listowel,Hospitals,1
,,barss corner,Nursing and residential care facilities,1
,,limoges,Nursing and residential care facilities,1
,,stephenville crossing,Nursing and residential care facilities,1
,,armstrong,Nursing and residential care facilities,3
,,st brieux,Ambulatory health care services,1
,,north vancouver,Ambulatory health care services,6
,,buffalo narrows,Ambulatory health care services,1
,,roberval,Hospitals,1
,,cupar,Nursing and residential care facilities,1
,,bruce mines,Nursing and residential care facilities,1
,,merritt,Hospitals,1
,,arnprior,Hospitals,1
,,westbank,Nursing and residential care facilities,2
,,amherstview,Ambulatory health care services,1
,,maple creek,Ambulatory health care services,1
,,kingston,Nursing and residential care facilities,14
,,bonavista,Hospitals,1
,,berwick,Ambulatory health care services,1
,,markham,Ambulatory health care services,9
,,saint-paulin,Ambulatory health care services,1
,,timmins,Hospitals,1
,,truro,Hospitals,1
,,calgary,Nursing and residential care facilities,37
,,coteau-du-lac,Nursing and residential care facilities,2
,,alexandria,Nursing and residential care facilities,2
,,halton hills,Ambulatory health care services,3
,,shelburne,Nursing and residential care facilities,4
,,sooke,Nursing and residential care facilities,2
,,kinistino,Nursing and residential care facilities,1
,,radway,Nursing and residential care facilities,1
,,wellington,Nursing and residential care facilities,1
,,arichat,Nursing and residential care facilities,1
,,ormstown,Hospitals,2
,,saint-bruno-de-montarville,Ambulatory health care services,1
,,lincoln,Nursing and residential care facilities,4
,,yarmouth,Hospitals,1
,,meaford,Nursing and residential care facilities,1
,,cowansville,Nursing and residential care facilities,1
,,alliston,Hospitals,1
,,wabasca,Ambulatory health care services,1
,,alma,Hospitals,3
,,medicine hat,Ambulatory health care services,2
,,stratford,Ambulatory health care services,11
,,vanderhoof,Ambulatory health care services,1
,,belleville,Nursing and residential care facilities,11
,,dayton,Nursing and residential care facilities,1
,,keewatin,Ambulatory health care services,1
,,clermont,Nursing and residential care facilities,1
,,sept-îles,Nursing and residential care facilities,2
,,listowel,Ambulatory health care services,2
,,côte-saint-luc,Nursing and residential care facilities,3
,,tweed,Nursing and residential care facilities,1
,,madoc,Ambulatory health care services,3
,,shawnigan lake,Nursing and residential care facilities,1
,,notre-dame-du-laus,Ambulatory health care services,1
,,north sydney,Hospitals,1
,,greenfield,Nursing and residential care facilities,1
,,palmerston,Nursing and residential care facilities,1
,,tisdale,Hospitals,1
,,vaughan,Nursing and residential care facilities,18
,,toronto,Ambulatory health care services,151
,,leduc,Hospitals,1
,,val-des-monts,Ambulatory health care services,1
,,lanoraie,Nursing and residential care facilities,1
,,gravenhurst,Nursing and residential care facilities,3
,,redwater,Hospitals,1
,,edson,Hospitals,1
,,morrisburg,Nursing and residential care facilities,1
,,stratford,Nursing and residential care facilities,9
,,shaunavon,Hospitals,1
,,cut knife,Ambulatory health care services,1
,,langley city,Nursing and residential care facilities,4
,,pierreville,Nursing and residential care facilities,1
,,lanigan,Nursing and residential care facilities,1
,,port coquitlam,Nursing and residential care facilities,11
,,mayerthorpe,Nursing and residential care facilities,1
,,springdale,Nursing and residential care facilities,1
,,morell,Ambulatory health care services,1
,,goderich,Nursing and residential care facilities,4
,,saint-pascal,Ambulatory health care services,2
,,brigham,Ambulatory health care services,1
,,kangirsuk,Ambulatory health care services,1
,,huntsville,Ambulatory health care services,2
,,bonaventure,Nursing and residential care facilities,2
,,newmarket,Nursing and residential care facilities,9
,,saint-basile,Ambulatory health care services,1
,,ripley,Nursing and residential care facilities,1
,,matheson,Hospitals,1
,,nanaimo,Ambulatory health care services,4
,,englehart,Nursing and residential care facilities,1
,,golden,Nursing and residential care facilities,1
,,cumberland house,Nursing and residential care facilities,2
,,causapscal,Ambulatory health care services,1
,,amos,Ambulatory health care services,3
,,peace river,Hospitals,1
,,strathroy,Nursing and residential care facilities,3
,,norwich,Nursing and residential care facilities,2
,,naughton,Ambulatory health care services,1
,,beaverton,Ambulatory health care services,1
,,disraeli,Nursing and residential care facilities,1
,,noã«lville,Nursing and residential care facilities,1
,,summerside,Hospitals,1
,,belleterre,Ambulatory health care services,1
,,richards landing,Ambulatory health care services,1
,,saint-antoine,Nursing and residential care facilities,1
,,brighton,Ambulatory health care services,1
,,midland,Hospitals,1
,,sault ste marie,Ambulatory health care services,10
,,elmira,Ambulatory health care services,1
,,markham,Hospitals,1
,,shawville,Nursing and residential care facilities,1
,,edmonton,Ambulatory health care services,18
,,matagami,Hospitals,1
,,prince albert,Ambulatory health care services,8
,,grand falls-windsor,Ambulatory health care services,1
,,manitouwadge,Hospitals,1
,,alberton,Nursing and residential care facilities,2
,,rexton,Nursing and residential care facilities,1
,,westmount,Ambulatory health care services,1
,,grimshaw,Hospitals,1
,,baddeck,Nursing and residential care facilities,1
,,banff,Hospitals,1
,,saint-raymond,Nursing and residential care facilities,2
,,bathurst,Nursing and residential care facilities,2
,,carnduff,Ambulatory health care services,1
,,upsala,Ambulatory health care services,2
,,whitehorse,Nursing and residential care facilities,2
,,maria,Nursing and residential care facilities,1
,,saint-michel-de-bellechasse,Nursing and residential care facilities,1
,,peawanuck,Hospitals,1
,,exeter,Nursing and residential care facilities,1
,,mont-joli,Ambulatory health care services,4
,,north battleford,Hospitals,4
,,wainwright,Hospitals,1
,,west nipissing,Ambulatory health care services,2
,,walkerton,Hospitals,1
,,harcourt,Nursing and residential care facilities,1
,,kensington,Nursing and residential care facilities,1
,,stayner,Nursing and residential care facilities,3
,,clarenville,Nursing and residential care facilities,2
,,saint-pierre-de-l'île-d'orléans,Nursing and residential care facilities,1
,,l'ancienne-lorette,Nursing and residential care facilities,1
,,richmond hill,Nursing and residential care facilities,10
,,espanola,Ambulatory health care services,1
,,aylmer,Nursing and residential care facilities,3
,,slave lake,Ambulatory health care services,1
,,clarence-rockland,Ambulatory health care services,1
,,tofield,Hospitals,1
,,lockeport,Nursing and residential care facilities,1
,,saint-gervais,Nursing and residential care facilities,1
,,val-d'or,Ambulatory health care services,3
,,terrebonne,Hospitals,2
,,sainte-thècle,Nursing and residential care facilities,1
,,willow bunch,Ambulatory health care services,1
,,gainsborough,Nursing and residential care facilities,1
,,oshawa,Nursing and residential care facilities,12
,,cornwall,Hospitals,2
,,kingsville,Nursing and residential care facilities,4
,,dollard-des ormeaux,Nursing and residential care facilities,1
,,camrose,Nursing and residential care facilities,3
,,fort erie,Nursing and residential care facilities,6
,,milton,Nursing and residential care facilities,4
,,barrhead,Nursing and residential care facilities,1
,,simcoe,Hospitals,1
,,summerland,Ambulatory health care services,2
,,waskaganish,Ambulatory health care services,2
,,chetwynd,Hospitals,1
,,sainte-sophie,Nursing and residential care facilities,1
,,lévis,Nursing and residential care facilities,8
,,fort smith,Hospitals,1
,,marathon,Hospitals,1
,,ingersoll,Ambulatory health care services,3
,,st albert,Hospitals,1
,,clyde river,Nursing and residential care facilities,1
,,saint-cyprien,Ambulatory health care services,1
,,stanley,Nursing and residential care facilities,1
,,cowansville,Ambulatory health care services,3
,,radville,Hospitals,1
,,sidney,Nursing and residential care facilities,6
,,pine falls,Hospitals,1
,,lethbridge,Ambulatory health care services,2
,,petrolia,Ambulatory health care services,1
,,montague,Ambulatory health care services,2
,,white rock,Hospitals,1
,,lyster,Nursing and residential care facilities,1
,,pickering,Nursing and residential care facilities,6
,,deux-montagnes,Nursing and residential care facilities,2
,,aylmer,Ambulatory health care services,1
,,rosemère,Nursing and residential care facilities,1
,,summerford,Ambulatory health care services,1
,,east angus,Nursing and residential care facilities,1
,,cobble hill,Nursing and residential care facilities,2
,,pembroke,Ambulatory health care services,4
,,saint-basile-le-grand,Nursing and residential care facilities,1
,,ham-nord,Ambulatory health care services,1
,,saint-antonin,Hospitals,1
,,duncan,Ambulatory health care services,2
,,fort saskatchewan,Nursing and residential care facilities,1
,,cambridge,Hospitals,1
,,notre-dame-des-sept-douleurs,Ambulatory health care services,1
,,sherbrooke,Hospitals,9
,,vanguard,Ambulatory health care services,1
,,wawota,Hospitals,1
,,goderich,Hospitals,2
,,seabright,Nursing and residential care facilities,1
,,ville-marie,Nursing and residential care facilities,2
,,beausejour,Hospitals,1
,,magog,Ambulatory health care services,1
,,comox,Nursing and residential care facilities,2
,,whitehorse,Ambulatory health care services,11
,,antigonish,Nursing and residential care facilities,2
,,l'isle-aux-allumettes,Ambulatory health care services,1
,,alberton,Hospitals,2
,,holland landing,Ambulatory health care services,1
,,disraeli,Ambulatory health care services,1
,,saint-jude,Ambulatory health care services,1
,,aurora,Ambulatory health care services,3
,,québec,Ambulatory health care services,40
,,port stanley,Nursing and residential care facilities,1
,,dalles,Ambulatory health care services,1
,,lefaivre,Nursing and residential care facilities,1
,,theodore,Nursing and residential care facilities,1
,,st stephen,Hospitals,1
,,ajax,Nursing and residential care facilities,4
,,la tuque,Nursing and residential care facilities,3
,,notre-dame-de-lourdes,Hospitals,1
,,southey,Ambulatory health care services,1
,,new tecumseth,Ambulatory health care services,1
,,puvirnituq,Hospitals,1
,,montréal,Hospitals,93
,,tasiujaq,Ambulatory health care services,1
,,pembroke,Hospitals,1
,,saint-marc-des-carrières,Nursing and residential care facilities,1
,,mirabel,Nursing and residential care facilities,1
,,ohsweken,Ambulatory health care services,1
,,moosomin,Hospitals,1
,,birch hills,Ambulatory health care services,1
,,saint-jean-de-matha,Ambulatory health care services,1
,,norway house,Hospitals,1
,,minden,Nursing and residential care facilities,1
,,la patrie,Ambulatory health care services,1
,,kawartha lakes,Ambulatory health care services,2
,,new westminster,Nursing and residential care facilities,10
,,chatsworth,Nursing and residential care facilities,1
,,ottawa,Hospitals,10
,,st paul,Nursing and residential care facilities,1
,,melfort,Nursing and residential care facilities,1
,,baie-sainte-catherine,Ambulatory health care services,1
,,athabasca,Nursing and residential care facilities,1
,,thornhill,Hospitals,1
,,repentigny,Ambulatory health care services,5
,,surrey,Nursing and residential care facilities,66
,,st johns,Hospitals,4
,,gravenhurst,Ambulatory health care services,1
,,normandin,Ambulatory health care services,1
,,rosemère,Ambulatory health care services,2
,,lambton shores,Ambulatory health care services,2
,,petawawa,Ambulatory health care services,2
,,dieppe,Ambulatory health care services,2
,,regina beach,Ambulatory health care services,1
,,lillooet,Nursing and residential care facilities,1
,,wynyard,Nursing and residential care facilities,1
,,rocky mountain house,Hospitals,1
,,portland,Ambulatory health care services,1
,,sydney mines,Hospitals,1
,,birch island,Ambulatory health care services,1
,,grand falls/grand-sault,Hospitals,1
,,old perlican,Hospitals,1
,,turtleford,Hospitals,1
,,mitchell,Nursing and residential care facilities,2
,,grande-vallée,Hospitals,1
,,listuguj,Nursing and residential care facilities,1
,,eatonia,Ambulatory health care services,1
,,victoriaville,Hospitals,1
,,barrys bay,Ambulatory health care services,1
,,pitt meadows,Ambulatory health care services,2
,,saint-antoine-de-l'isle-aux-grues,Ambulatory health care services,1
,,minto,Nursing and residential care facilities,3
,,rosetown,Hospitals,2
,,cornwall,Ambulatory health care services,6
,,amherst,Hospitals,1
,,glovertown,Ambulatory health care services,1
,,la tuque,Hospitals,1
,,whitby,Hospitals,2
,,trochu,Hospitals,1
,,rankin inlet,Hospitals,1
,,durham,Nursing and residential care facilities,2
,,saint-joseph-de-beauce,Ambulatory health care services,1
,,old crow,Ambulatory health care services,1
,,uashat,Nursing and residential care facilities,2
,,caraquet,Nursing and residential care facilities,1
,,embrun,Nursing and residential care facilities,2
,,fort albany,Hospitals,1
,,berthierville,Nursing and residential care facilities,1
,,longue-pointe-de-mingan,Ambulatory health care services,1
,,campbellford,Ambulatory health care services,1
,,richmond hill,Ambulatory health care services,4
,,hinton,Hospitals,1
,,thessalon,Nursing and residential care facilities,1
,,bradford west gwillimbury,Nursing and residential care facilities,2
,,fort langley,Nursing and residential care facilities,1
,,chibougamau,Nursing and residential care facilities,2
,,baie-comeau,Hospitals,3
,,waglisla,Hospitals,1
,,oxbow,Ambulatory health care services,1
,,pointe-claire,Ambulatory health care services,5
,,castor,Hospitals,1
,,milk river,Hospitals,1
,,baie-johan-beetz,Ambulatory health care services,1
,,palmarolle,Nursing and residential care facilities,1
,,ashcroft,Nursing and residential care facilities,1
,,kipling,Hospitals,2
,,st thomas,Nursing and residential care facilities,1
,,manitou,Hospitals,1
,,bible hill,Nursing and residential care facilities,2
,,pelham,Nursing and residential care facilities,2
,,lambton,Ambulatory health care services,1
,,la malbaie,Hospitals,1
,,kelowna,Hospitals,1
,,inverness,Hospitals,1
,,faro,Ambulatory health care services,1
,,tabusintac,Nursing and residential care facilities,1
,,cambridge,Nursing and residential care facilities,14
,,deux-montagnes,Ambulatory health care services,1
,,thetford mines,Nursing and residential care facilities,4
,,plantagenet,Ambulatory health care services,1
,,east broughton,Ambulatory health care services,1
,,deep river,Hospitals,1
,,lower west pubnico,Nursing and residential care facilities,1
,,abbotsford,Ambulatory health care services,7
,,bella coola,Ambulatory health care services,1
,,devon,Hospitals,1
,,hanover,Nursing and residential care facilities,4
,,gander,Hospitals,1
,,eriksdale,Hospitals,1
,,la crete,Nursing and residential care facilities,1
,,renfrew,Ambulatory health care services,3
,,carleton place,Nursing and residential care facilities,5
,,ponoka,Nursing and residential care facilities,1
,,acton vale,Nursing and residential care facilities,1
,,parry sound,Hospitals,1
,,emerson,Nursing and residential care facilities,1
,,arborfield,Ambulatory health care services,1
,,welland,Ambulatory health care services,8
,,newmarket,Ambulatory health care services,9
,,st anthony,Nursing and residential care facilities,1
,,hope,Hospitals,1
,,les bergeronnes,Nursing and residential care facilities,1
,,leask,Nursing and residential care facilities,1
,,fort erie,Ambulatory health care services,1
,,renfrew,Hospitals,1
,,saint-tite,Ambulatory health care services,2
,,burlington,Hospitals,1
,,taber,Hospitals,1
,,bonne-espérance,Ambulatory health care services,1
,,port alice,Hospitals,1
,,o'leary,Hospitals,1
,,alexandria,Ambulatory health care services,1
,,climax,Ambulatory health care services,1
,,nipigon,Hospitals,1
,,hamilton,Ambulatory health care services,46
,,dominion,Nursing and residential care facilities,1
,,quispamsis,Nursing and residential care facilities,2
,,rimouski,Hospitals,3
,,bella bella,Ambulatory health care services,1
,,wynyard,Hospitals,1
,,penticton,Hospitals,1
,,kelvington,Hospitals,1
,,osoyoos,Nursing and residential care facilities,2
,,valcourt,Ambulatory health care services,1
,,langley,Hospitals,1
,,simcoe,Ambulatory health care services,5
,,noelville,Ambulatory health care services,1
,,st theresa point,Hospitals,1
,,dawson city,Nursing and residential care facilities,1
,,black's harbour,Nursing and residential care facilities,1
,,saint-amable,Ambulatory health care services,1
,,wallaceburg,Hospitals,1
,,paquetville,Nursing and residential care facilities,1
,,north saanich,Nursing and residential care facilities,6
,,springhill,Hospitals,1
,,woodstock,Hospitals,1
,,wickham,Ambulatory health care services,1
,,sioux lookout,Hospitals,2
,,100 mile house,Ambulatory health care services,2
,,hawkesbury,Hospitals,1
,,temiskaming shores,Nursing and residential care facilities,4
,,drummondville,Ambulatory health care services,5
,,la malbaie,Ambulatory health care services,2
,,prince george,Hospitals,1
,,charlottetown,Nursing and residential care facilities,25
,,emo,Hospitals,1
,,kenora,Hospitals,1
,,blairmore,Hospitals,1
,,nelson,Hospitals,1
,,weyburn,Ambulatory health care services,3
,,ponteix,Nursing and residential care facilities,2
,,portage la prairie,Hospitals,1
,,port perry,Ambulatory health care services,2
,,kitchener,Ambulatory health care services,12
,,regina,Hospitals,3
,,springdale,Hospitals,1
,,tracadie-sheila,Nursing and residential care facilities,1
,,norquay,Ambulatory health care services,1
,,gallichan,Ambulatory health care services,1
,,hearst,Nursing and residential care facilities,1
,,saint-michel-du-squatec,Nursing and residential care facilities,1
,,langenburg,Nursing and residential care facilities,1
,,st lawrence,Hospitals,1
,,trois-pistoles,Nursing and residential care facilities,1
,,preissac,Ambulatory health care services,1
,,nipigon,Ambulatory health care services,1
,,port colborne,Nursing and residential care facilities,2
,,mclennan,Hospitals,1
,,duncan,Hospitals,1
,,brooks,Hospitals,1
,,duncan,Nursing and residential care facilities,17
,,saint-georges,Hospitals,2
,,uashat,Ambulatory health care services,1
,,gros-mécatina,Ambulatory health care services,2
,,watson lake,Hospitals,1
,,oromocto,Hospitals,1
,,saint john,Hospitals,4
,,kapuskasing,Hospitals,1
,,côte-nord-du-golfe-du-saint-laurent,Ambulatory health care services,4
,,woodstock,Ambulatory health care services,4
,,annapolis royal,Hospitals,1
,,souris,Ambulatory health care services,2
,,french river,Ambulatory health care services,1
,,kenora,Ambulatory health care services,11
,,high river,Hospitals,1
,,rossburn,Hospitals,1
,,london,Nursing and residential care facilities,39
,,delta,Ambulatory health care services,3
,,saint-guillaume,Ambulatory health care services,1
,,saint-félicien,Ambulatory health care services,2
,,shawinigan,Nursing and residential care facilities,3
,,amherstburg,Ambulatory health care services,2
,,powassan,Ambulatory health care services,2
,,fairview,Hospitals,1
,,brant,Nursing and residential care facilities,5
,,lloydminster,Ambulatory health care services,1
,,rimouski,Nursing and residential care facilities,3
,,saint-flavien,Nursing and residential care facilities,1
,,elliot lake,Ambulatory health care services,3
,,lincoln,Ambulatory health care services,1
,,pangman,Ambulatory health care services,1
,,salt spring island,Nursing and residential care facilities,2
,,unity,Hospitals,2
,,devlin,Ambulatory health care services,1
,,saint-augustin-de-desmaures,Nursing and residential care facilities,2
,,saint-georges,Nursing and residential care facilities,3
,,pakenham,Nursing and residential care facilities,1
,,liverpool,Nursing and residential care facilities,1
,,pont-rouge,Ambulatory health care services,1
,,saint-hubert,Nursing and residential care facilities,1
,,lindsay,Ambulatory health care services,1
,,brantford,Nursing and residential care facilities,14
,,kemptville,Ambulatory health care services,1
,,elliot lake,Hospitals,1
,,aldergrove,Ambulatory health care services,1
,,clinton,Ambulatory health care services,5
,,fredericton,Hospitals,2
,,preeceville,Nursing and residential care facilities,1
,,bentley,Nursing and residential care facilities,1
,,mattawa,Nursing and residential care facilities,2
,,new denver,Nursing and residential care facilities,1
,,eastport,Ambulatory health care services,1
,,borden,Ambulatory health care services,1
,,penetanguishene,Hospitals,1
,,normétal,Ambulatory health care services,1
,,o'leary,Nursing and residential care facilities,2
,,saint-hyacinthe,Ambulatory health care services,6
,,north battleford,Ambulatory health care services,2
,,kangiqsujuaq,Ambulatory health care services,1
,,calabogie,Ambulatory health care services,1
,,garden hill,Hospitals,1
,,lakeshore,Ambulatory health care services,1
,,saint-hilarion,Ambulatory health care services,1
,,erickson,Hospitals,1
,,saint john,Nursing and residential care facilities,7
,,rigaud,Nursing and residential care facilities,1
,,dawson city,Hospitals,1
,,scarborough,Hospitals,2
,,lloydminster,Hospitals,1
,,thorold,Nursing and residential care facilities,1
,,port coquitlam,Ambulatory health care services,1
,,sainte-marie,Nursing and residential care facilities,1
,,komoka,Nursing and residential care facilities,1
,,st laurent,Ambulatory health care services,1
,,aguanish,Ambulatory health care services,1
,,cartwright,Hospitals,1
,,nakusp,Nursing and residential care facilities,1
,,chisasibi,Hospitals,1
,,athens,Nursing and residential care facilities,1
,,east broughton,Nursing and residential care facilities,1
,,fort saskatchewan,Hospitals,2
,,wakaw,Nursing and residential care facilities,1
,,grimsby,Hospitals,1
,,kingston,Ambulatory health care services,15
,,london,Hospitals,7
,,rivière-rouge,Hospitals,1
,,mont-laurier,Nursing and residential care facilities,3
,,thessalon,Hospitals,1
,,saint-isidore,Nursing and residential care facilities,1
,,upper nine mile river,Nursing and residential care facilities,1
,,halifax,Ambulatory health care services,1
,,labrador city,Ambulatory health care services,1
,,lucknow,Nursing and residential care facilities,3
,,aldergrove,Nursing and residential care facilities,2
,,carleton-sur-mer,Ambulatory health care services,2
,,sainte-agathe-des-monts,Ambulatory health care services,4
,,mississippi mills,Ambulatory health care services,1
,,tracadie-sheila,Hospitals,1
,,coaticook,Ambulatory health care services,1
,,neepawa,Hospitals,1
,,saint-casimir,Nursing and residential care facilities,1
,,walkerton,Nursing and residential care facilities,2
,,mindemoya,Ambulatory health care services,1
